female_ever_attended_school,pop_below_15,sex_ratio_total,sex_ratio_at_birth,birth_registered,death_registered,electricity,improved_water,improved_sanitation,clean_cooking_fuel,iodized_salt,health_insurance,preprimary_school,women_literate,women_10yr_schooling,married_before_18,birth_order_3plus,teen_pregnancy,hygienic_menstrual_protection,fp_any_method,fp_any_modern_method,fp_unmet_need_total,fp_unmet_need_spacing,fp_told_side_effects,fp_worker_talked_to_nonusers,anc_first_trimester,anc_4plus_visits,tetanus_protected_birth,ifa_100_days,ifa_180_days,mcp_card_received,pnc_mother_2days,pnc_newborn_2days,oop_delivery_public_rs,institutional_births,institutional_births_public,home_births_skilled,skilled_birth_attendance,caesarean_total,caesarean_public,fully_vaccinated_card_or_recall,fully_vaccinated_card_only,dpt3_penta3,hepb3_penta3,rotavirus3,bcg,measles_dose1,measles_dose2,vaccinated_public_facility,vaccinated_private_facility,vitamin_a_dose,diarrhoea_prevalence,ari_prevalence,early_breastfeeding_1h,adequate_diet_breastfed,women_bmi_below_normal,women_overweight_obese,women_high_waist_hip_ratio,women_blood_sugar_high,women_blood_sugar_very_high,women_blood_sugar_high_or_medicated,men_blood_sugar_high,men_blood_sugar_very_high,men_blood_sugar_high_or_medicated,women_bp_mildly_elevated,women_bp_moderate_severe,women_bp_elevated_or_medicated,men_bp_mildly_elevated,men_bp_moderate_severe,men_bp_elevated_or_medicated,breast_cancer_exam,cervical_cancer_screening,oral_cancer_exam,men_tobacco_use,men_alcohol_use,women_tobacco_use,women_alcohol_use
78.0,23.0,973.0,927.0,98.0,83.2,97.9,98.8,83.5,56.9,99.4,6.515000000000001,29.5,87.5,53.5,11.4,0.0,1.7999999999999998,99.497,65.3,57.2,9.5,3.3,49.4,40.4,62.8,71.7,78.0,72.6,43.9,97.9,85.1,92.5,2278.0,97.8,94.09100000000001,0.7999999999999998,98.6,11.5,10.7,64.2,94.1,71.9,68.6,3.1000000000000014,80.4,67.3,20.7,100.0,0.0,94.9,5.7,1.8,55.4,19.4,8.2,39.1,62.5,7.4,3.9,13.1,9.6,4.4,15.4,21.994000000000007,8.5,35.38200000000001,28.994000000000007,11.1,42.99400000000001,8.694000000000004,13.4,5.4,73.797,60.794000000000004,62.682000000000016,29.600000000000005
82.7,19.8,950.0,844.0,100.0,92.6,93.2,92.2,86.4,61.3,99.9,6.515000000000001,30.1,84.0,41.0,15.4,1.5,3.8,99.497,84.1,73.1,5.8,1.3000000000000003,83.2,23.2,74.5,79.2,91.1,83.7,24.1,99.2,92.5,94.3,1904.0,97.7,94.09100000000001,0.7000000000000002,98.3,12.9,11.4,74.68,86.34,84.5,79.32,17.120000000000005,93.96,84.42,23.42,92.3,6.58,89.6,4.5,7.0,27.3,6.5,8.6,35.9,79.3,7.2,6.4,16.7,9.1,6.9,18.3,18.4,4.0,27.4,22.6,6.0,32.2,0.3,1.7,7.282000000000016,70.5,45.3,46.8,5.1
84.7,21.0,967.0,935.0,96.5,92.2,99.6,97.9,89.3,91.9,99.7,6.515000000000001,44.2,86.7,57.5,17.1,0.5,2.8,98.2,57.1,50.5,17.6,8.6,88.2,31.2,79.4,85.9,92.1,81.0,61.89999999999999,98.9,88.1,89.8,3460.0,99.5,83.8,0.0,96.9,37.1,29.6,76.3,96.6,94.8,85.3,0.0,100.0,81.7,33.7,93.1,4.3,84.0,6.0,0.0,51.1,22.3,10.0,39.0,78.2,7.5,9.5,18.4,9.3,7.8,18.1,12.7,4.9,23.0,17.9,6.1,26.9,0.7,1.3,7.282000000000016,50.8,32.8,19.6,1.7
59.5,24.3,1047.0,881.0,94.3,87.2,99.6,98.8,71.3,86.4,88.6,73.2,17.0,63.6,31.3,37.3,2.0,13.6,95.0,67.6,67.6,6.4,3.7,36.4,21.9,80.3,66.6,97.5,72.0,38.5,100.0,89.1,87.3,2682.0,94.7,60.3,2.8,98.3,22.2,15.7,81.8,96.6,90.2,87.7,75.0,95.7,92.9,17.8,91.8,8.2,75.7,2.5,2.6,54.7,3.9000000000000004,21.9,29.3,46.3,5.4,7.8,14.2,7.5,8.3,16.8,12.4,8.5,23.4,16.2,7.7,26.7,0.4,1.0,4.0,20.5,16.8,5.000000000000001,0.6000000000000001
65.6,22.6,1024.0,1019.0,94.7,74.3,99.7,98.5,74.6,86.6,85.5,70.7,14.2,69.3,40.3,28.1,3.2,19.7,94.7,69.0,68.9,6.0,3.9,29.1,21.3,80.3,65.3,97.8,71.7,43.7,98.2,93.8,95.2,2533.0,97.1,66.5,1.3,97.6,26.4,14.6,66.6,87.5,88.4,86.2,75.0,97.2,89.6,26.8,100.0,0.0,76.9,4.8,3.1,38.7,6.2,20.1,33.4,41.7,6.9,8.4,17.2,7.2,12.3,22.4,10.7,5.4,22.7,16.8,5.9,27.1,0.3,2.2,4.0,18.7,18.3,4.300000000000001,0.3999999999999999
75.4,20.5,995.0,882.0,93.0,68.2,98.8,97.9,77.7,80.3,81.2,66.4,11.2,77.9,43.2,26.0,1.3,6.2,71.0,66.3,66.3,8.0,4.4,32.4,12.5,76.3,51.0,87.0,62.7,32.3,91.4,91.9,93.5,8159.0,96.6,46.0,2.2,89.9,52.2,34.1,59.0,67.3,83.9,86.7,77.8,92.7,76.7,32.5,85.3,7.5,81.4,13.3,2.2,51.3,3.0,10.2,44.4,49.2,7.5,12.7,21.7,9.2,15.5,27.6,13.0,6.6,29.0,17.3,7.3,32.2,1.0,1.9,4.8,25.5,25.9,3.200000000000001,0.7000000000000002
64.9,22.4,1055.0,941.0,92.3,82.5,99.2,99.3,83.4,91.7,85.8,71.1,7.6,68.5,32.6,35.4,1.0,20.700000000000003,88.0,73.3,73.2,3.2,1.7000000000000002,28.200000000000003,16.6,89.4,62.5,90.3,75.1,42.5,96.0,94.0,97.2,3912.0,98.6,49.6,0.8999999999999999,95.5,53.8,37.0,76.2,100.0,97.6,97.6,87.8,97.6,92.5,39.6,97.4,2.6,80.2,10.0,1.0,69.3,8.6,9.6,46.4,53.4,7.8,13.0,22.7,10.7,13.399999999999999,25.9,14.7,5.9,25.8,18.0,8.5,31.3,0.2,6.5,7.282000000000016,25.4,24.5,1.5999999999999996,0.20000000000000018
74.0,20.4,1064.0,1139.0,96.4,86.3,99.6,94.4,79.1,89.8,87.5,68.1,15.1,76.9,46.2,25.3,0.0,9.6,92.6,79.1,78.1,2.503,1.3999999999999995,27.700000000000003,16.1,81.5,73.3,95.8,56.2,39.2,96.4,88.3,90.3,3715.0,98.9,40.1,0.5,98.0,66.1,47.9,90.0,97.2,93.9,93.9,62.1,93.9,90.0,33.8,100.0,0.0,81.0,7.8,2.4,29.3,26.1,10.5,40.6,53.5,7.9,13.4,23.3,8.5,11.9,22.5,13.4,4.3,24.0,18.6,5.1,28.5,2.1,5.400000000000001,7.282000000000016,21.3,22.8,1.4000000000000004,0.3999999999999999
55.2,25.9,1045.0,918.0,86.1,77.9,99.9,97.9,73.5,78.1,74.927,73.3,5.5,57.0,33.4,36.9,3.0,12.4,78.9,70.0,70.0,2.503,0.9000000000000004,24.345,20.7,78.6,74.3,91.3,69.8,43.3,95.6,87.8,87.3,2094.0,88.5,51.1,2.0,90.6,32.9,17.2,67.0,80.4,86.3,76.6,69.1,95.9,84.1,22.3,100.0,0.0,79.1,4.5,4.2,67.2,9.6,20.6,29.0,42.1,6.9,6.9,15.1,9.2,10.2,20.6,18.3,5.1,27.0,22.2,7.4,31.8,0.2,2.3,2.9000000000000004,19.9,20.0,2.0999999999999996,0.3999999999999999
58.1,23.1,1011.0,837.0,87.1,88.9,99.3,98.6,78.4,90.8,85.5,67.6,7.6,62.8,34.5,37.3,3.1,16.4,86.6,69.0,68.7,4.8,1.6,24.345,25.4,84.7,73.4,92.2,69.0,51.8,92.8,90.1,90.3,3517.4,97.4,25.603,0.5,97.9,54.2,31.799999999999997,51.900000000000006,82.96,76.0,61.9,63.1,89.3,65.3,28.0,94.8,3.7800000000000002,79.9,7.9,2.9,73.8,12.0,14.4,39.5,50.5,7.9,12.600000000000001,23.2,11.8,15.3,28.891000000000005,14.6,6.4,27.8,19.8,8.3,33.0,0.2,4.1,7.282000000000016,28.2,19.0,2.200000000000001,0.2999999999999998
